timestamp,symbol,signal,price_at_pred,entry_price,exit_price,ai_score,risk_level,vol_pct,change_4h,is_top_opportunity,is_scalper_hotlist,is_validated,return_pct,result
2026-07-22 10:35:16,ONE/USDT,SHORT,0.00133,0.00133,0.00081,36.38,HIGH,8.49,4.724409448818889,0.0,0.0,True,39.0977,1.0
2026-07-22 10:35:17,CRCLB/USDT,SHORT,69.12,69.12,67.0,16.54,LOW,2.38,0.2465554749818688,0.0,0.0,True,3.0671,1.0
2026-07-22 10:35:17,AVAX/USDT,SHORT,6.526,6.526,6.627,25.09,LOW,1.42,0.3691171947093119,0.0,0.0,True,-1.5477,0.0
2026-07-22 10:35:17,SKHYB/USDT,SHORT,162.25,162.25,166.98,50.0,MEDIUM,3.69,-0.2152521525215167,0.0,0.0,True,-2.9153,0.0
2026-07-22 10:35:17,LA/USDT,SHORT,0.0547,0.0547,0.0656,18.77,MEDIUM,6.73,0.3669724770642091,0.0,0.0,True,-19.9269,0.0
2026-07-22 10:35:17,UNI/USDT,SHORT,3.787,3.787,3.809,28.39,LOW,1.97,2.6843817787418622,0.0,0.0,True,-0.5809,0.0
2026-07-22 10:35:17,ZAMA/USDT,LONG,0.04335,0.04335,0.04302,65.18,MEDIUM,3.55,4.5838359469239975,0.0,0.0,True,-0.7612,0.0
2026-07-22 10:35:17,TON/USDT,SHORT,1.6,1.6,1.6,20.14,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-07-22 10:35:17,SOXLB/USDT,SHORT,149.7,149.7,164.53,50.0,MEDIUM,4.5,1.643128734383481,0.0,0.0,True,-9.9065,0.0
2026-07-22 10:35:17,FIL/USDT,SHORT,0.7744,0.7744,0.771,37.58,LOW,1.82,0.5192107995846351,0.0,0.0,True,0.439,1.0
2026-07-22 10:35:17,EPIC/USDT,LONG,0.6198,0.6198,0.5975,54.86,MEDIUM,4.82,7.866341802993393,0.0,0.0,True,-3.5979,0.0
2026-07-22 10:35:17,ACE/USDT,SHORT,0.0909,0.0909,0.1075,30.3,HIGH,12.26,1.0000000000000009,0.0,0.0,True,-18.2618,0.0
2026-07-22 10:35:18,ALLO/USDT,SHORT,0.5002,0.5002,0.4996,44.59,MEDIUM,4.54,1.8529830991651288,0.0,0.0,True,0.12,1.0
2026-07-22 10:35:18,XPL/USDT,LONG,0.08484,0.08484,0.08782,50.44,LOW,2.59,1.714422731087395,0.0,0.0,True,3.5125,1.0
2026-07-22 10:35:18,DODO/USDT,SHORT,0.01834,0.01834,0.01911,33.91,HIGH,9.64,-8.89220069547938,0.0,0.0,True,-4.1985,0.0
2026-07-22 14:22:38,RE/USDT,SHORT,0.4915,0.4915,0.4874,40.87,MEDIUM,5.1,1.4657308009909054,0.0,0.0,True,0.8342,1.0
2026-07-22 14:22:38,XRP/USDT,SHORT,1.1413,1.1413,1.1396,18.58,LOW,1.19,0.2283305523842926,0.0,0.0,True,0.149,1.0
2026-07-22 14:22:38,ETH/USDT,SHORT,1931.41,1931.41,1928.0,32.42,LOW,1.28,0.2148116247334464,0.0,0.0,True,0.1766,1.0
2026-07-22 14:22:39,BANK/USDT,LONG,0.1798,0.1798,0.2202,66.91,HIGH,25.63,2.742857142857136,0.0,0.0,True,22.4694,1.0
2026-07-22 14:22:39,DEXE/USDT,SHORT,4.845,4.845,4.455,39.56,HIGH,75.21,6.15687992988605,0.0,0.0,True,8.0495,1.0
2026-07-22 14:22:39,AERO/USDT,SHORT,0.4345,0.4345,0.4376,50.0,LOW,2.91,-0.9122006841505104,0.0,0.0,True,-0.7135,0.0
2026-07-22 14:22:39,ZEC/USDT,SHORT,513.61,513.61,511.22,41.77,LOW,2.58,0.0136308758811543,0.0,0.0,True,0.4653,1.0
2026-07-22 14:22:39,SOL/USDT,SHORT,77.79,77.79,77.73,23.96,LOW,1.23,0.2965446106240277,0.0,0.0,True,0.0771,1.0
2026-07-22 14:22:39,BNB/USDT,SHORT,572.06,572.06,570.75,18.56,LOW,0.78,0.1909031998178489,0.0,0.0,True,0.229,1.0
2026-07-22 14:22:39,KITE/USDT,SHORT,0.1213,0.1213,0.1197,23.88,LOW,3.26,2.3628691983122563,0.0,0.0,True,1.319,1.0
2026-07-22 14:22:39,DOGE/USDT,SHORT,0.0727,0.0727,0.07268,17.24,LOW,1.26,0.0688231245698389,0.0,0.0,True,0.0275,1.0
2026-07-22 14:22:39,SNDKB/USDT,SHORT,1595.98,1595.98,1620.87,23.8,LOW,3.49,3.7651082200420127,0.0,0.0,True,-1.5595,0.0
2026-07-22 14:22:39,GRAM/USDT,SHORT,1.516,1.516,1.511,50.0,LOW,2.45,0.3973509933774766,0.0,0.0,True,0.3298,1.0
2026-07-22 14:22:39,ERA/USDT,SHORT,0.1034,0.1034,0.0986,16.15,HIGH,12.24,-4.259259259259252,0.0,0.0,True,4.6422,1.0
2026-07-22 14:22:40,AAVE/USDT,SHORT,97.5,97.5,98.39,43.21,LOW,1.91,1.4884979702300516,0.0,0.0,True,-0.9128,0.0
2026-07-22 14:22:40,TRX/USDT,SHORT,0.3294,0.3294,0.3288,10.79,LOW,0.35,-0.181818181818183,0.0,0.0,True,0.1821,1.0
2026-07-22 14:22:40,SUI/USDT,SHORT,0.7658,0.7658,0.7632,24.68,LOW,1.51,0.7366482504604033,0.0,0.0,True,0.3395,1.0
2026-07-22 14:22:40,NEAR/USDT,SHORT,1.888,1.888,1.867,32.3,LOW,2.0,0.0,0.0,0.0,True,1.1123,1.0
2026-07-22 14:22:40,OPN/USDT,SHORT,0.0672,0.0672,0.0704,28.34,MEDIUM,4.12,0.9009009009008916,0.0,0.0,True,-4.7619,0.0
2026-07-22 14:22:40,ONDO/USDT,SHORT,0.4129,0.4129,0.4159,46.97,LOW,3.27,0.6091617933723148,0.0,0.0,True,-0.7266,0.0
2026-07-22 14:22:40,U/USDT,SHORT,1.0005,1.0005,1.0003,0.0,LOW,0.02,0.0,0.0,0.0,True,0.02,1.0
2026-07-22 14:22:40,SPCXB/USDT,SHORT,122.56,122.56,116.29,19.6,LOW,2.1,-1.2648030290824064,0.0,0.0,True,5.1159,1.0
2026-07-22 14:22:40,NIGHT/USDT,SHORT,0.02118,0.02118,0.02099,30.78,HIGH,7.82,-2.888583218707008,0.0,0.0,True,0.8971,1.0
2026-07-22 14:22:40,ENA/USDT,SHORT,0.0886,0.0886,0.0918,43.56,LOW,2.09,-0.225225225225234,0.0,0.0,True,-3.6117,0.0
2026-07-22 14:22:40,XLM/USDT,SHORT,0.1898,0.1898,0.1875,20.3,LOW,1.81,0.1054852320675037,0.0,0.0,True,1.2118,1.0
2026-07-22 14:22:41,ADA/USDT,SHORT,0.1744,0.1744,0.1743,34.1,LOW,2.05,0.809248554913311,0.0,0.0,True,0.0573,1.0
2026-07-22 14:22:41,UTK/USDT,SHORT,0.00795,0.00795,0.00795,39.4,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-07-22 14:22:41,PEPE/USDT,SHORT,2.86e-06,2.86e-06,2.88e-06,40.33,LOW,2.2,0.7042253521126751,0.0,0.0,True,-0.6993,0.0
2026-07-22 14:22:41,LTC/USDT,SHORT,46.73,46.73,47.38,25.93,LOW,1.34,0.386680988184751,0.0,0.0,True,-1.391,0.0
2026-07-22 14:22:41,MUB/USDT,LONG,978.9,978.9,977.54,61.98,LOW,2.76,4.7657780108522285,0.0,0.0,True,-0.1389,0.0
2026-07-22 14:22:41,TAO/USDT,SHORT,199.9,199.9,196.8,32.74,LOW,1.73,1.4720812182741128,0.0,0.0,True,1.5508,1.0
2026-07-22 14:22:41,ZAMA/USDT,SHORT,0.04315,0.04315,0.04586,29.46,MEDIUM,3.93,-2.5079078174423897,0.0,0.0,True,-6.2804,0.0
2026-07-22 14:22:41,UNI/USDT,SHORT,3.77,3.77,3.813,22.96,LOW,2.0,-0.3963011889035694,0.0,0.0,True,-1.1406,0.0
2026-07-22 14:22:41,WLD/USDT,SHORT,0.3842,0.3842,0.3874,40.91,LOW,2.35,0.9193590753874492,0.0,0.0,True,-0.8329,0.0
2026-07-22 14:22:41,LINK/USDT,SHORT,8.663,8.663,8.62,21.76,LOW,1.37,0.2546001620182814,0.0,0.0,True,0.4964,1.0
2026-07-22 14:22:42,SKHYB/USDT,SHORT,168.4,168.4,172.34,50.0,MEDIUM,3.76,4.693814112527206,0.0,0.0,True,-2.3397,0.0
2026-07-22 14:22:42,RIF/USDT,LONG,0.0605,0.0605,0.0704,69.19,HIGH,17.92,18.62745098039216,1.0,1.0,True,16.3636,1.0
2026-07-22 14:22:42,HBAR/USDT,SHORT,0.07178,0.07178,0.07235,36.0,LOW,1.45,0.5181347150259086,0.0,0.0,True,-0.7941,0.0
2026-07-22 14:22:42,PUMP/USDT,SHORT,0.001961,0.001961,0.001919,38.65,MEDIUM,3.74,-0.3556910569105675,0.0,0.0,True,2.1418,1.0
2026-07-22 14:22:42,SOXLB/USDT,SHORT,160.62,160.62,163.83,50.0,MEDIUM,4.74,9.945923745636254,0.0,0.0,True,-1.9985,0.0
2026-07-22 14:22:42,EPIC/USDT,SHORT,0.6031,0.6031,0.6003,39.9,MEDIUM,6.21,-4.239441092410301,0.0,0.0,True,0.4643,1.0
2026-07-22 14:22:42,ONE/USDT,SHORT,0.00132,0.00132,0.00081,33.74,HIGH,8.53,-2.222222222222225,0.0,0.0,True,38.6364,1.0
2026-07-22 14:22:42,AVAX/USDT,SHORT,6.552,6.552,6.636,27.24,LOW,1.44,0.5524861878452914,0.0,0.0,True,-1.2821,0.0
2026-07-22 14:22:42,TON/USDT,SHORT,1.6,1.6,1.6,20.48,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-07-22 14:22:42,CRCLB/USDT,SHORT,68.44,68.44,63.58,6.86,LOW,2.5,-0.7972169879692625,0.0,0.0,True,7.1011,1.0
2026-07-22 14:22:42,ACE/USDT,SHORT,0.0916,0.0916,0.1075,32.87,HIGH,11.86,3.3860045146726803,0.0,0.0,True,-17.3581,0.0
2026-07-22 14:22:43,DODO/USDT,SHORT,0.01877,0.01877,0.0193,44.62,HIGH,9.37,-2.137643378519294,0.0,0.0,True,-2.8237,0.0
2026-07-22 14:22:43,ATM/USDT,SHORT,1.945,1.945,1.838,46.03,HIGH,7.86,2.7469624933967207,0.0,0.0,True,5.5013,1.0
2026-07-22 14:22:43,TLM/USDT,SHORT,0.001911,0.001911,0.001781,30.21,HIGH,10.64,14.225941422594149,0.0,0.0,True,6.8027,1.0
2026-07-22 14:22:43,FIL/USDT,SHORT,0.7666,0.7666,0.7296,20.92,LOW,1.83,-0.2991286253088976,0.0,0.0,True,4.8265,1.0
2026-07-22 17:42:12,BANK/USDT,LONG,0.2054,0.2054,0.2416,81.8,HIGH,21.79,11.267605633802823,0.0,0.0,True,17.6241,1.0
2026-07-22 17:42:12,ETH/USDT,SHORT,1942.75,1942.75,1922.79,29.54,LOW,1.26,-0.0144104825967716,0.0,0.0,True,1.0274,1.0
2026-07-22 17:42:12,RE/USDT,SHORT,0.4653,0.4653,0.4613,7.3,MEDIUM,5.22,-1.4194915254237217,0.0,0.0,True,0.8597,1.0
2026-07-22 17:42:12,AERO/USDT,SHORT,0.435,0.435,0.4259,50.0,LOW,3.06,2.304797742238951,0.0,0.0,True,2.092,1.0
2026-07-22 17:42:12,ZEC/USDT,SHORT,515.07,515.07,514.97,39.5,LOW,2.62,1.3777629066860977,0.0,0.0,True,0.0194,1.0
2026-07-22 17:42:12,DEXE/USDT,SHORT,4.621,4.621,3.852,27.51,HIGH,74.18,3.032329988851723,0.0,0.0,True,16.6414,1.0
2026-07-22 17:42:12,XRP/USDT,SHORT,1.1483,1.1483,1.1355,14.44,LOW,1.22,-0.2605750021714481,0.0,0.0,True,1.1147,1.0
2026-07-22 17:42:12,SOL/USDT,SHORT,78.44,78.44,77.66,10.83,LOW,1.23,-0.0382311711482064,0.0,0.0,True,0.9944,1.0
2026-07-22 17:42:13,DOGE/USDT,SHORT,0.07331,0.07331,0.07258,18.13,LOW,1.23,0.3009987686414028,0.0,0.0,True,0.9958,1.0
2026-07-22 17:42:13,AAVE/USDT,SHORT,97.78,97.78,96.95,29.77,LOW,1.87,0.276894677468964,0.0,0.0,True,0.8488,1.0
2026-07-22 17:42:13,BNB/USDT,SHORT,572.56,572.56,570.77,14.52,LOW,0.79,0.0104803493449656,0.0,0.0,True,0.3126,1.0
2026-07-22 17:42:13,KITE/USDT,SHORT,0.1205,0.1205,0.1257,29.84,LOW,3.33,-0.4954582989265099,0.0,0.0,True,-4.3154,0.0
2026-07-22 17:42:13,SNDKB/USDT,LONG,1617.64,1617.64,1601.47,54.63,LOW,3.36,1.2024374069393495,0.0,0.0,True,-0.9996,0.0
2026-07-22 17:42:13,ERA/USDT,SHORT,0.0952,0.0952,0.1093,23.26,HIGH,13.15,-3.153611393692768,0.0,0.0,True,-14.8109,0.0
2026-07-22 17:42:13,TRX/USDT,SHORT,0.3288,0.3288,0.3286,8.99,LOW,0.37,0.0913242009132231,0.0,0.0,True,0.0608,1.0
2026-07-22 17:42:13,U/USDT,SHORT,1.0003,1.0003,1.0003,0.0,LOW,0.02,0.0,0.0,0.0,True,0.0,0.0
2026-07-22 17:42:13,SUI/USDT,SHORT,0.773,0.773,0.7624,27.15,LOW,1.5,0.2984299987024652,0.0,0.0,True,1.3713,1.0
2026-07-22 17:42:13,NEAR/USDT,SHORT,1.889,1.889,1.867,23.54,LOW,1.96,-0.052910052910049,0.0,0.0,True,1.1646,1.0
2026-07-22 17:42:14,ONDO/USDT,LONG,0.4101,0.4101,0.4092,59.14,LOW,3.26,-0.8701957940536631,0.0,0.0,True,-0.2195,0.0
2026-07-22 17:42:14,OPN/USDT,SHORT,0.0702,0.0702,0.072,32.37,MEDIUM,4.07,4.154302670623133,0.0,0.0,True,-2.5641,0.0
2026-07-22 17:42:14,WLD/USDT,LONG,0.4017,0.4017,0.3806,57.91,LOW,2.51,5.212152959664751,0.0,0.0,True,-5.2527,0.0
2026-07-22 17:42:14,SPCXB/USDT,SHORT,119.62,119.62,116.38,11.91,LOW,2.37,-4.012197079120528,0.0,0.0,True,2.7086,1.0
2026-07-22 17:42:14,PEPE/USDT,SHORT,2.9e-06,2.9e-06,2.85e-06,37.81,LOW,2.19,0.694444444444442,0.0,0.0,True,1.7241,1.0
2026-07-22 17:42:14,ADA/USDT,SHORT,0.1788,0.1788,0.1747,48.67,LOW,2.07,0.5059021922428242,0.0,0.0,True,2.2931,1.0
2026-07-22 17:42:14,UNI/USDT,SHORT,3.809,3.809,3.787,31.84,LOW,1.98,-0.2357255107386047,0.0,0.0,True,0.5776,1.0
2026-07-22 17:42:14,ENA/USDT,LONG,0.0913,0.0913,0.0915,51.32,LOW,2.06,2.2396416573348343,0.0,0.0,True,0.2191,1.0
2026-07-22 17:42:14,GRAM/USDT,SHORT,1.515,1.515,1.503,50.0,LOW,2.34,0.0660501981505801,0.0,0.0,True,0.7921,1.0
2026-07-22 17:42:14,NIGHT/USDT,SHORT,0.02012,0.02012,0.02138,16.61,HIGH,8.08,-1.4691478942213565,0.0,0.0,True,-6.2624,0.0
2026-07-22 17:42:15,UTK/USDT,SHORT,0.00795,0.00795,0.00795,44.76,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-07-22 17:42:15,XLM/USDT,SHORT,0.1901,0.1901,0.185,19.51,LOW,1.79,0.2108592514496576,0.0,0.0,True,2.6828,1.0
2026-07-22 17:42:15,TAO/USDT,SHORT,200.1,200.1,194.8,40.07,LOW,1.69,-0.3982080637133012,0.0,0.0,True,2.6487,1.0
2026-07-22 17:42:15,HBAR/USDT,SHORT,0.07229,0.07229,0.07269,21.65,LOW,1.67,-0.3308975596305052,0.0,0.0,True,-0.5533,0.0
2026-07-22 17:42:15,ZAMA/USDT,LONG,0.04302,0.04302,0.04974,50.2,MEDIUM,4.16,2.894044486964842,0.0,0.0,True,15.6206,1.0
2026-07-22 17:42:15,MIRA/USDT,SHORT,0.0516,0.0516,0.0477,27.04,HIGH,9.07,-19.875776397515523,0.0,0.0,True,7.5581,1.0
2026-07-22 17:42:15,MUB/USDT,SHORT,977.11,977.11,973.98,46.52,LOW,2.66,0.3120925600829549,0.0,0.0,True,0.3203,1.0
2026-07-22 17:42:15,LTC/USDT,SHORT,47.12,47.12,47.23,13.57,LOW,1.29,0.5763073639274197,0.0,0.0,True,-0.2334,0.0
2026-07-22 17:42:15,TON/USDT,SHORT,1.6,1.6,1.6,18.56,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-07-22 17:42:15,SKHYB/USDT,SHORT,166.98,166.98,169.2,50.0,MEDIUM,3.68,-1.0430247718383412,0.0,0.0,True,-1.3295,0.0
2026-07-22 17:42:15,LINK/USDT,SHORT,8.671,8.671,8.604,36.6,LOW,1.34,-0.2071584762343259,0.0,0.0,True,0.7727,1.0
2026-07-22 17:42:16,AVAX/USDT,SHORT,6.627,6.627,6.536,20.22,LOW,1.43,-0.1506704836522487,0.0,0.0,True,1.3732,1.0
2026-07-22 17:42:16,SOXLB/USDT,SHORT,164.53,164.53,161.45,50.0,MEDIUM,4.61,0.2437092548589481,0.0,0.0,True,1.872,1.0
2026-07-22 17:42:16,RIF/USDT,LONG,0.0621,0.0621,0.0823,80.69,HIGH,16.69,1.3050570962479746,0.0,0.0,True,32.5282,1.0
2026-07-22 17:42:16,PUMP/USDT,SHORT,0.001922,0.001922,0.001898,36.03,MEDIUM,3.78,-1.6376663254861756,0.0,0.0,True,1.2487,1.0
2026-07-22 17:42:16,VANA/USDT,SHORT,1.219,1.219,1.188,43.3,LOW,2.8,-0.1638001638001651,0.0,0.0,True,2.5431,1.0
2026-07-22 17:42:16,EPIC/USDT,SHORT,0.5975,0.5975,0.6013,44.94,MEDIUM,6.05,0.1508548441166546,0.0,0.0,True,-0.636,0.0
2026-07-22 17:42:16,TLM/USDT,SHORT,0.001797,0.001797,0.001792,44.82,HIGH,10.79,-0.7730535615681933,0.0,0.0,True,0.2782,1.0
2026-07-22 17:42:16,DODO/USDT,SHORT,0.01911,0.01911,0.02085,48.86,HIGH,8.95,1.7030335284725862,0.0,0.0,True,-9.1052,0.0
2026-07-22 17:42:16,FIL/USDT,SHORT,0.771,0.771,0.7296,17.6,LOW,1.74,0.20795425006499,0.0,0.0,True,5.3696,1.0
2026-07-22 17:42:16,CRCLB/USDT,SHORT,67.0,67.0,63.58,2.54,LOW,2.61,-1.5863689776733247,0.0,0.0,True,5.1045,1.0
2026-07-22 17:42:17,TRUMP/USDT,SHORT,1.621,1.621,1.598,36.09,LOW,1.9,0.9968847352024968,0.0,0.0,True,1.4189,1.0
2026-07-22 21:31:07,AERO/USDT,SHORT,0.4376,0.4376,0.4259,50.0,LOW,2.93,0.5514705882353033,0.0,0.0,True,2.6737,1.0
2026-07-22 21:31:07,RE/USDT,SHORT,0.4874,0.4874,0.4613,17.3,MEDIUM,5.06,-1.13590263691683,0.0,0.0,True,5.3549,1.0
2026-07-22 21:31:07,ZEC/USDT,SHORT,511.22,511.22,514.97,44.63,LOW,2.56,0.3080545472383011,0.0,0.0,True,-0.7335,0.0
2026-07-22 21:31:07,BANK/USDT,LONG,0.2202,0.2202,0.2416,78.28,HIGH,20.14,0.4562043795620418,0.0,0.0,True,9.7184,1.0
2026-07-22 21:31:07,ETH/USDT,SHORT,1928.0,1928.0,1922.79,28.65,LOW,1.25,0.149080841293836,0.0,0.0,True,0.2702,1.0
2026-07-22 21:31:07,BNB/USDT,SHORT,570.75,570.75,570.77,9.39,LOW,0.78,0.1034797249894747,0.0,0.0,True,-0.0035,0.0
2026-07-22 21:31:07,SOL/USDT,SHORT,77.73,77.73,77.66,16.09,LOW,1.26,0.0901364924027925,0.0,0.0,True,0.0901,1.0
2026-07-22 21:31:07,XRP/USDT,SHORT,1.1396,1.1396,1.1355,11.86,LOW,1.23,0.2022333597115899,0.0,0.0,True,0.3598,1.0
2026-07-22 21:31:07,KITE/USDT,SHORT,0.1197,0.1197,0.1257,41.4,LOW,3.21,-0.5813953488371992,0.0,0.0,True,-5.0125,0.0
2026-07-22 21:31:07,AAVE/USDT,SHORT,98.39,98.39,96.95,25.26,LOW,1.83,0.5724215475825467,0.0,0.0,True,1.4636,1.0
2026-07-22 21:31:08,DEXE/USDT,SHORT,4.455,4.455,3.852,40.07,HIGH,71.67,-1.7423908248786923,0.0,0.0,True,13.5354,1.0
2026-07-22 21:31:08,ERA/USDT,SHORT,0.0986,0.0986,0.1093,21.63,HIGH,12.19,2.1761658031087983,0.0,0.0,True,-10.8519,0.0
2026-07-22 21:31:08,DOGE/USDT,SHORT,0.07268,0.07268,0.07258,27.05,LOW,1.25,0.2344504206316155,0.0,0.0,True,0.1376,1.0
2026-07-22 21:31:08,NEAR/USDT,SHORT,1.867,1.867,1.867,47.7,LOW,2.01,0.3763440860214961,0.0,0.0,True,0.0,0.0
2026-07-22 21:31:08,SNDKB/USDT,SHORT,1620.87,1620.87,1601.47,48.72,MEDIUM,3.52,1.2727272727272698,0.0,0.0,True,1.1969,1.0
2026-07-22 21:31:08,SUI/USDT,SHORT,0.7632,0.7632,0.7624,24.99,LOW,1.51,-0.3915426781519238,0.0,0.0,True,0.1048,1.0
2026-07-22 21:31:08,TRX/USDT,SHORT,0.3288,0.3288,0.3286,6.97,LOW,0.35,0.0304228780042548,0.0,0.0,True,0.0608,1.0
2026-07-22 21:31:08,U/USDT,SHORT,1.0003,1.0003,1.0003,0.0,LOW,0.02,0.0,0.0,0.0,True,0.0,0.0
2026-07-22 21:31:08,SPCXB/USDT,LONG,116.29,116.29,116.38,55.99,LOW,2.59,0.6839826839826868,0.0,0.0,True,0.0774,1.0
2026-07-22 21:31:08,ENA/USDT,SHORT,0.0918,0.0918,0.0915,34.28,LOW,2.12,-0.756756756756749,0.0,0.0,True,0.3268,1.0
2026-07-22 21:31:09,OPN/USDT,SHORT,0.0704,0.0704,0.072,37.06,MEDIUM,3.93,1.7341040462427904,0.0,0.0,True,-2.2727,0.0
2026-07-22 21:31:09,ONDO/USDT,SHORT,0.4159,0.4159,0.4092,48.29,LOW,3.15,1.2414800389483949,0.0,0.0,True,1.611,1.0
2026-07-22 21:31:09,ZAMA/USDT,SHORT,0.04586,0.04586,0.04974,24.03,MEDIUM,4.1,5.159367117633562,0.0,0.0,True,-8.4605,0.0
2026-07-22 21:31:09,ADA/USDT,SHORT,0.1743,0.1743,0.1747,27.41,LOW,2.14,-0.1718213058419238,0.0,0.0,True,-0.2295,0.0
2026-07-22 21:31:09,UNI/USDT,SHORT,3.813,3.813,3.787,33.11,LOW,1.96,-0.6772597030476613,0.0,0.0,True,0.6819,1.0
2026-07-22 21:31:09,WLD/USDT,SHORT,0.3874,0.3874,0.3806,41.36,LOW,2.5,-0.6666666666666599,0.0,0.0,True,1.7553,1.0
2026-07-22 21:31:09,GRAM/USDT,SHORT,1.511,1.511,1.503,50.0,LOW,2.34,0.0662251655629164,0.0,0.0,True,0.5295,1.0
2026-07-22 21:31:09,TAO/USDT,SHORT,196.8,196.8,194.8,38.23,LOW,1.75,0.2547121752419778,0.0,0.0,True,1.0163,1.0
2026-07-22 21:31:09,PEPE/USDT,SHORT,2.88e-06,2.88e-06,2.85e-06,27.52,LOW,2.15,0.348432055749126,0.0,0.0,True,1.0417,1.0
2026-07-22 21:31:09,MUB/USDT,SHORT,977.54,977.54,973.98,44.32,LOW,2.8,1.7306511535939872,0.0,0.0,True,0.3642,1.0
2026-07-22 21:31:09,XLM/USDT,SHORT,0.1875,0.1875,0.185,21.75,LOW,1.81,0.1067805659370035,0.0,0.0,True,1.3333,1.0
2026-07-22 21:31:10,LINK/USDT,SHORT,8.62,8.62,8.604,42.85,LOW,1.34,-0.0927213722763165,0.0,0.0,True,0.1856,1.0
2026-07-22 21:31:10,MIRA/USDT,SHORT,0.0491,0.0491,0.0477,48.97,HIGH,9.6,0.8213552361396204,0.0,0.0,True,2.8513,1.0
2026-07-22 21:31:10,UTK/USDT,SHORT,0.00795,0.00795,0.00795,38.83,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-07-22 21:31:10,HBAR/USDT,SHORT,0.07235,0.07235,0.07269,28.99,LOW,1.69,0.8221850613154835,0.0,0.0,True,-0.4699,0.0
2026-07-22 21:31:10,RIF/USDT,LONG,0.0704,0.0704,0.0823,77.66,HIGH,15.03,5.705705705705699,0.0,0.0,True,16.9034,1.0
2026-07-22 21:31:10,PUMP/USDT,SHORT,0.001919,0.001919,0.001898,28.75,MEDIUM,3.89,2.3466666666666747,0.0,0.0,True,1.0943,1.0
2026-07-22 21:31:10,NIGHT/USDT,SHORT,0.02099,0.02099,0.02138,41.69,HIGH,7.62,4.06544372830937,0.0,0.0,True,-1.858,0.0
2026-07-22 21:31:10,SKHYB/USDT,SHORT,172.34,172.34,169.2,50.0,MEDIUM,3.71,4.3978677005088285,0.0,0.0,True,1.822,1.0
2026-07-22 21:31:10,LTC/USDT,SHORT,47.38,47.38,47.23,18.51,LOW,1.26,0.4451982192071213,0.0,0.0,True,0.3166,1.0
2026-07-22 21:31:10,SOXLB/USDT,SHORT,163.83,163.83,161.45,50.0,MEDIUM,4.71,1.5496187937767305,0.0,0.0,True,1.4527,1.0
2026-07-22 21:31:11,AVAX/USDT,SHORT,6.636,6.636,6.536,23.74,LOW,1.42,0.5454545454545601,0.0,0.0,True,1.5069,1.0
2026-07-22 21:31:11,EPIC/USDT,SHORT,0.6003,0.6003,0.6013,37.61,MEDIUM,5.76,0.3846153846153832,0.0,0.0,True,-0.1666,0.0
2026-07-22 21:31:11,VANA/USDT,SHORT,1.212,1.212,1.188,42.16,LOW,2.7,-0.4108463434675524,0.0,0.0,True,1.9802,1.0
2026-07-22 21:31:11,TON/USDT,SHORT,1.6,1.6,1.6,22.81,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-07-22 21:31:11,TLM/USDT,SHORT,0.001781,0.001781,0.001792,22.15,HIGH,10.42,1.0209869540555916,0.0,0.0,True,-0.6176,0.0
2026-07-22 21:31:11,TRUMP/USDT,SHORT,1.612,1.612,1.598,29.51,LOW,1.92,0.248756218905477,0.0,0.0,True,0.8685,1.0
2026-07-22 21:31:11,DODO/USDT,SHORT,0.0193,0.0193,0.02085,39.12,HIGH,8.77,1.5789473684210575,0.0,0.0,True,-8.0311,0.0
2026-07-23 03:45:30,RE/USDT,SHORT,0.4613,0.4613,0.4768,10.83,MEDIUM,5.74,-2.9046516522837407,0.0,0.0,True,-3.3601,0.0
2026-07-23 03:45:30,ETH/USDT,SHORT,1922.79,1922.79,1928.91,33.55,LOW,1.28,-0.5924777045366425,0.0,0.0,True,-0.3183,0.0
2026-07-23 03:45:31,AERO/USDT,SHORT,0.4259,0.4259,0.421,50.0,LOW,3.05,-1.821115721530664,0.0,0.0,True,1.1505,1.0
2026-07-23 03:45:31,BANK/USDT,LONG,0.2416,0.2416,0.2472,81.21,HIGH,18.8,4.815618221258133,0.0,0.0,True,2.3179,1.0
2026-07-23 03:45:31,KITE/USDT,SHORT,0.1257,0.1257,0.1131,36.66,LOW,3.34,4.488778054862852,0.0,0.0,True,10.0239,1.0
2026-07-23 03:45:31,XRP/USDT,SHORT,1.1355,1.1355,1.1361,18.67,LOW,1.23,-0.5778828473863906,0.0,0.0,True,-0.0528,0.0
2026-07-23 03:45:31,SOL/USDT,SHORT,77.66,77.66,77.77,37.25,LOW,1.29,-0.3975888162113694,0.0,0.0,True,-0.1416,0.0
2026-07-23 03:45:31,ZEC/USDT,SHORT,514.97,514.97,515.68,27.63,LOW,2.51,-0.0989369131683126,0.0,0.0,True,-0.1379,0.0
